LoT,Time,pH,Temp,Date,PR
8,오전 9:48:13,2.36,51.19,2021-10-27,97.79
8,오전 9:48:18,2.4,51.2,2021-10-27,97.79
8,오전 9:48:23,2.43,51.24,2021-10-27,97.79
8,오전 9:48:28,2.43,51.34,2021-10-27,97.79
8,오전 9:48:33,2.43,51.39,2021-10-27,97.79
8,오전 9:48:38,2.44,51.51,2021-10-27,97.79
8,오전 9:48:43,2.48,51.54,2021-10-27,97.79
8,오전 9:48:48,2.53,51.63,2021-10-27,97.79
8,오전 9:48:53,2.53,51.79,2021-10-27,97.79
8,오전 9:48:58,2.59,52.05,2021-10-27,97.79
8,오전 9:49:03,2.8,52.11,2021-10-27,97.79
8,오전 9:49:08,2.87,52.14,2021-10-27,97.79
8,오전 9:49:13,2.88,52.2,2021-10-27,97.79
8,오전 9:49:18,2.9,52.49,2021-10-27,97.79
8,오전 9:49:23,2.98,52.62,2021-10-27,97.79
8,오전 9:49:28,2.99,53,2021-10-27,97.79
9,오전 9:49:53,1.03,48.57,2021-10-27,97.57
9,오전 9:49:58,1.13,48.63,2021-10-27,97.57
9,오전 9:50:03,1.16,48.85,2021-10-27,97.57
9,오전 9:50:08,1.28,48.87,2021-10-27,97.57
9,오전 9:50:13,1.29,48.92,2021-10-27,97.57
9,오전 9:50:18,1.3,48.95,2021-10-27,97.57
9,오전 9:50:23,1.31,49.08,2021-10-27,97.57
9,오전 9:50:28,1.33,49.1,2021-10-27,97.57
9,오전 9:50:33,1.37,49.19,2021-10-27,97.57
9,오전 9:50:38,1.39,49.27,2021-10-27,97.57
9,오전 9:50:43,1.47,49.31,2021-10-27,97.57
9,오전 9:50:48,1.48,49.35,2021-10-27,97.57
9,오전 9:50:53,1.53,49.41,2021-10-27,97.57
9,오전 9:50:58,1.53,49.47,2021-10-27,97.57
9,오전 9:51:03,1.6,49.5,2021-10-27,97.57
9,오전 9:51:08,1.64,49.56,2021-10-27,97.57
9,오전 9:51:13,1.68,49.59,2021-10-27,97.57
9,오전 9:51:18,1.71,49.62,2021-10-27,97.57
9,오전 9:51:23,1.71,49.67,2021-10-27,97.57
9,오전 9:51:28,1.72,49.68,2021-10-27,97.57
9,오전 9:51:33,1.72,49.74,2021-10-27,97.57
9,오전 9:51:38,1.77,49.81,2021-10-27,97.57
9,오전 9:51:43,1.78,49.86,2021-10-27,97.57
9,오전 9:51:48,1.79,49.87,2021-10-27,97.57
9,오전 9:51:53,1.89,49.89,2021-10-27,97.57
9,오전 9:51:58,1.93,49.9,2021-10-27,97.57
9,오전 9:52:03,1.97,49.93,2021-10-27,97.57
9,오전 9:52:08,1.98,49.94,2021-10-27,97.57
9,오전 9:52:13,2.01,49.99,2021-10-27,97.57
9,오전 9:52:18,2.08,50.04,2021-10-27,97.57
9,오전 9:52:23,2.1,50.06,2021-10-27,97.57
9,오전 9:52:28,2.1,50.07,2021-10-27,97.57
9,오전 9:52:33,2.12,50.07,2021-10-27,97.57
9,오전 9:52:38,2.17,50.1,2021-10-27,97.57
9,오전 9:52:43,2.19,50.17,2021-10-27,97.57
9,오전 9:52:48,2.2,50.18,2021-10-27,97.57
9,오전 9:52:53,2.22,50.2,2021-10-27,97.57
9,오전 9:52:58,2.24,50.23,2021-10-27,97.57
9,오전 9:53:03,2.26,50.23,2021-10-27,97.57
9,오전 9:53:08,2.28,50.26,2021-10-27,97.57
9,오전 9:53:13,2.29,50.29,2021-10-27,97.57
9,오전 9:53:18,2.31,50.29,2021-10-27,97.57
9,오전 9:53:23,2.33,50.31,2021-10-27,97.57
9,오전 9:53:28,2.34,50.33,2021-10-27,97.57
9,오전 9:53:33,2.36,50.37,2021-10-27,97.57
9,오전 9:53:38,2.39,50.4,2021-10-27,97.57
9,오전 9:53:43,2.39,50.42,2021-10-27,97.57
9,오전 9:53:48,2.42,50.46,2021-10-27,97.57
9,오전 9:53:53,2.45,50.53,2021-10-27,97.57
9,오전 9:53:58,2.46,50.58,2021-10-27,97.57
9,오전 9:54:03,2.48,50.59,2021-10-27,97.57
9,오전 9:54:08,2.53,50.65,2021-10-27,97.57
9,오전 9:54:13,2.54,50.78,2021-10-27,97.57
9,오전 9:54:18,2.56,50.78,2021-10-27,97.57
9,오전 9:54:23,2.61,50.8,2021-10-27,97.57
9,오전 9:54:28,2.64,50.8,2021-10-27,97.57
9,오전 9:54:33,2.65,50.85,2021-10-27,97.57
9,오전 9:54:38,2.66,50.85,2021-10-27,97.57
9,오전 9:54:43,2.66,50.96,2021-10-27,97.57
9,오전 9:54:48,2.72,51.02,2021-10-27,97.57
9,오전 9:54:53,2.75,51.1,2021-10-27,97.57
9,오전 9:54:58,2.75,51.14,2021-10-27,97.57
9,오전 9:55:03,2.76,51.14,2021-10-27,97.57
9,오전 9:55:08,2.76,51.27,2021-10-27,97.57
9,오전 9:55:13,2.83,51.35,2021-10-27,97.57
9,오전 9:55:18,2.85,51.54,2021-10-27,97.57
9,오전 9:55:23,2.94,51.75,2021-10-27,97.57
9,오전 9:55:28,2.98,51.93,2021-10-27,97.57
9,오전 9:55:33,2.99,52.04,2021-10-27,97.57
10,오전 9:56:00,1.01,47.53,2021-10-27,97.38
10,오전 9:56:05,1.06,47.96,2021-10-27,97.38
10,오전 9:56:10,1.06,48.18,2021-10-27,97.38
10,오전 9:56:15,1.16,48.56,2021-10-27,97.38
10,오전 9:56:20,1.16,48.62,2021-10-27,97.38
10,오전 9:56:25,1.2,48.69,2021-10-27,97.38
10,오전 9:56:30,1.21,48.71,2021-10-27,97.38
10,오전 9:56:35,1.29,48.78,2021-10-27,97.38
10,오전 9:56:40,1.29,48.82,2021-10-27,97.38
10,오전 9:56:45,1.3,48.85,2021-10-27,97.38
10,오전 9:56:50,1.32,48.87,2021-10-27,97.38
10,오전 9:56:55,1.38,48.92,2021-10-27,97.38
10,오전 9:57:00,1.44,48.92,2021-10-27,97.38
10,오전 9:57:05,1.47,49.01,2021-10-27,97.38
10,오전 9:57:10,1.47,49.1,2021-10-27,97.38
10,오전 9:57:15,1.49,49.12,2021-10-27,97.38
10,오전 9:57:20,1.53,49.19,2021-10-27,97.38
10,오전 9:57:25,1.56,49.2,2021-10-27,97.38
10,오전 9:57:30,1.61,49.21,2021-10-27,97.38
10,오전 9:57:35,1.64,49.26,2021-10-27,97.38
10,오전 9:57:40,1.64,49.3,2021-10-27,97.38
10,오전 9:57:45,1.66,49.33,2021-10-27,97.38
10,오전 9:57:50,1.68,49.33,2021-10-27,97.38
10,오전 9:57:55,1.73,49.35,2021-10-27,97.38
10,오전 9:58:00,1.79,49.54,2021-10-27,97.38
10,오전 9:58:05,1.81,49.58,2021-10-27,97.38
10,오전 9:58:10,1.83,49.61,2021-10-27,97.38
10,오전 9:58:15,1.84,49.61,2021-10-27,97.38
10,오전 9:58:20,1.84,49.72,2021-10-27,97.38
10,오전 9:58:25,1.91,49.74,2021-10-27,97.38
10,오전 9:58:30,1.93,49.77,2021-10-27,97.38
10,오전 9:58:35,1.96,49.82,2021-10-27,97.38
10,오전 9:58:40,1.97,49.86,2021-10-27,97.38
10,오전 9:58:45,2,49.87,2021-10-27,97.38
10,오전 9:58:50,2,49.93,2021-10-27,97.38
10,오전 9:58:55,2.01,49.96,2021-10-27,97.38
10,오전 9:59:00,2.02,49.96,2021-10-27,97.38
10,오전 9:59:05,2.04,50.06,2021-10-27,97.38
10,오전 9:59:10,2.05,50.07,2021-10-27,97.38
10,오전 9:59:15,2.07,50.12,2021-10-27,97.38
10,오전 9:59:20,2.12,50.15,2021-10-27,97.38
10,오전 9:59:25,2.14,50.19,2021-10-27,97.38
10,오전 9:59:30,2.15,50.22,2021-10-27,97.38
10,오전 9:59:35,2.15,50.23,2021-10-27,97.38
10,오전 9:59:40,2.15,50.26,2021-10-27,97.38
10,오전 9:59:45,2.21,50.3,2021-10-27,97.38
10,오전 9:59:50,2.25,50.31,2021-10-27,97.38
10,오전 9:59:55,2.31,50.37,2021-10-27,97.38
10,오전 10:00:00,2.31,50.38,2021-10-27,97.38
10,오전 10:00:05,2.32,50.49,2021-10-27,97.38
10,오전 10:00:10,2.45,50.52,2021-10-27,97.38
10,오전 10:00:15,2.53,50.54,2021-10-27,97.38
10,오전 10:00:20,2.58,50.56,2021-10-27,97.38
10,오전 10:00:25,2.59,50.63,2021-10-27,97.38
10,오전 10:00:30,2.59,50.68,2021-10-27,97.38
10,오전 10:00:35,2.61,50.69,2021-10-27,97.38
10,오전 10:00:40,2.61,50.75,2021-10-27,97.38
10,오전 10:00:45,2.66,50.77,2021-10-27,97.38
10,오전 10:00:50,2.68,50.83,2021-10-27,97.38
10,오전 10:00:55,2.72,50.9,2021-10-27,97.38
10,오전 10:01:00,2.79,50.94,2021-10-27,97.38
10,오전 10:01:05,2.81,50.97,2021-10-27,97.38
10,오전 10:01:10,2.81,51,2021-10-27,97.38
10,오전 10:01:15,2.86,51.03,2021-10-27,97.38
10,오전 10:01:20,2.87,51.04,2021-10-27,97.38
10,오전 10:01:25,2.87,51.06,2021-10-27,97.38
10,오전 10:01:30,2.88,51.68,2021-10-27,97.38
10,오전 10:01:35,2.91,51.85,2021-10-27,97.38
10,오전 10:01:40,2.95,51.92,2021-10-27,97.38
11,오전 10:02:01,1.03,47.74,2021-10-27,96.23
11,오전 10:02:06,1.03,47.76,2021-10-27,96.23
11,오전 10:02:11,1.1,48.53,2021-10-27,96.23
11,오전 10:02:16,1.11,48.61,2021-10-27,96.23
11,오전 10:02:21,1.2,48.67,2021-10-27,96.23
11,오전 10:02:26,1.35,48.71,2021-10-27,96.23
11,오전 10:02:31,1.39,48.74,2021-10-27,96.23
11,오전 10:02:36,1.4,48.77,2021-10-27,96.23
11,오전 10:02:41,1.42,48.85,2021-10-27,96.23
11,오전 10:02:46,1.45,48.98,2021-10-27,96.23
11,오전 10:02:51,1.48,49.01,2021-10-27,96.23
11,오전 10:02:56,1.48,49.03,2021-10-27,96.23
11,오전 10:03:01,1.49,49.03,2021-10-27,96.23
11,오전 10:03:06,1.5,49.05,2021-10-27,96.23
11,오전 10:03:11,1.53,49.09,2021-10-27,96.23
11,오전 10:03:16,1.53,49.09,2021-10-27,96.23
11,오전 10:03:21,1.56,49.13,2021-10-27,96.23
11,오전 10:03:26,1.58,49.15,2021-10-27,96.23
11,오전 10:03:31,1.59,49.19,2021-10-27,96.23
11,오전 10:03:36,1.6,49.22,2021-10-27,96.23
11,오전 10:03:41,1.61,49.28,2021-10-27,96.23
11,오전 10:03:46,1.62,49.31,2021-10-27,96.23
11,오전 10:03:51,1.65,49.36,2021-10-27,96.23
11,오전 10:03:56,1.66,49.39,2021-10-27,96.23
11,오전 10:04:01,1.69,49.46,2021-10-27,96.23
11,오전 10:04:06,1.69,49.49,2021-10-27,96.23
11,오전 10:04:11,1.7,49.49,2021-10-27,96.23
11,오전 10:04:16,1.74,49.53,2021-10-27,96.23
11,오전 10:04:21,1.75,49.56,2021-10-27,96.23
11,오전 10:04:26,1.75,49.69,2021-10-27,96.23
11,오전 10:04:31,1.79,49.69,2021-10-27,96.23
11,오전 10:04:36,1.79,49.69,2021-10-27,96.23
11,오전 10:04:41,1.82,49.7,2021-10-27,96.23
11,오전 10:04:46,1.83,49.7,2021-10-27,96.23
11,오전 10:04:51,1.84,49.75,2021-10-27,96.23
11,오전 10:04:56,1.89,49.76,2021-10-27,96.23
11,오전 10:05:01,1.93,49.82,2021-10-27,96.23
11,오전 10:05:06,1.94,49.85,2021-10-27,96.23
11,오전 10:05:11,1.97,49.98,2021-10-27,96.23
11,오전 10:05:16,1.98,49.98,2021-10-27,96.23
11,오전 10:05:21,2,50.02,2021-10-27,96.23
11,오전 10:05:26,2.02,50.05,2021-10-27,96.23
11,오전 10:05:31,2.04,50.06,2021-10-27,96.23
11,오전 10:05:36,2.04,50.07,2021-10-27,96.23
11,오전 10:05:41,2.08,50.08,2021-10-27,96.23
11,오전 10:05:46,2.13,50.1,2021-10-27,96.23
11,오전 10:05:51,2.16,50.15,2021-10-27,96.23
11,오전 10:05:56,2.2,50.31,2021-10-27,96.23
11,오전 10:06:01,2.2,50.34,2021-10-27,96.23
11,오전 10:06:06,2.2,50.35,2021-10-27,96.23
11,오전 10:06:11,2.21,50.45,2021-10-27,96.23
11,오전 10:06:16,2.24,50.51,2021-10-27,96.23
11,오전 10:06:21,2.26,50.58,2021-10-27,96.23
11,오전 10:06:26,2.28,50.58,2021-10-27,96.23
11,오전 10:06:31,2.31,50.64,2021-10-27,96.23
11,오전 10:06:36,2.32,50.64,2021-10-27,96.23
11,오전 10:06:41,2.47,50.8,2021-10-27,96.23
11,오전 10:06:46,2.55,50.84,2021-10-27,96.23
11,오전 10:06:51,2.56,50.87,2021-10-27,96.23
11,오전 10:06:56,2.57,50.9,2021-10-27,96.23
11,오전 10:07:01,2.64,50.95,2021-10-27,96.23
11,오전 10:07:06,2.66,51.01,2021-10-27,96.23
11,오전 10:07:11,2.66,51.01,2021-10-27,96.23
11,오전 10:07:16,2.71,51.08,2021-10-27,96.23
11,오전 10:07:21,2.73,51.1,2021-10-27,96.23
11,오전 10:07:26,2.75,51.25,2021-10-27,96.23
11,오전 10:07:31,2.75,51.4,2021-10-27,96.23
11,오전 10:07:36,2.86,51.45,2021-10-27,96.23
11,오전 10:07:41,2.86,51.82,2021-10-27,96.23
12,오전 10:08:16,1.04,46.84,2021-10-27,96.72
12,오전 10:08:21,1.06,48,2021-10-27,96.72
12,오전 10:08:26,1.06,48.18,2021-10-27,96.72
12,오전 10:08:31,1.06,48.29,2021-10-27,96.72
12,오전 10:08:36,1.06,48.46,2021-10-27,96.72
12,오전 10:08:41,1.1,48.6,2021-10-27,96.72
12,오전 10:08:46,1.12,48.62,2021-10-27,96.72
12,오전 10:08:51,1.13,48.71,2021-10-27,96.72
12,오전 10:08:56,1.15,48.72,2021-10-27,96.72
12,오전 10:09:01,1.2,48.79,2021-10-27,96.72
12,오전 10:09:06,1.23,48.91,2021-10-27,96.72
12,오전 10:09:11,1.25,48.91,2021-10-27,96.72
12,오전 10:09:16,1.25,49.15,2021-10-27,96.72
12,오전 10:09:21,1.27,49.19,2021-10-27,96.72
12,오전 10:09:26,1.27,49.2,2021-10-27,96.72
12,오전 10:09:31,1.31,49.25,2021-10-27,96.72
12,오전 10:09:36,1.31,49.29,2021-10-27,96.72
12,오전 10:09:41,1.33,49.35,2021-10-27,96.72
12,오전 10:09:46,1.4,49.4,2021-10-27,96.72
12,오전 10:09:51,1.43,49.45,2021-10-27,96.72
12,오전 10:09:56,1.48,49.47,2021-10-27,96.72
12,오전 10:10:01,1.5,49.49,2021-10-27,96.72
12,오전 10:10:06,1.51,49.55,2021-10-27,96.72
12,오전 10:10:11,1.52,49.57,2021-10-27,96.72
12,오전 10:10:16,1.54,49.59,2021-10-27,96.72
12,오전 10:10:21,1.55,49.6,2021-10-27,96.72
12,오전 10:10:26,1.57,49.6,2021-10-27,96.72
12,오전 10:10:31,1.6,49.67,2021-10-27,96.72
12,오전 10:10:36,1.6,49.68,2021-10-27,96.72
12,오전 10:10:41,1.61,49.7,2021-10-27,96.72
12,오전 10:10:46,1.62,49.71,2021-10-27,96.72
12,오전 10:10:51,1.66,49.72,2021-10-27,96.72
12,오전 10:10:56,1.68,49.75,2021-10-27,96.72
12,오전 10:11:01,1.69,49.84,2021-10-27,96.72
12,오전 10:11:06,1.7,49.87,2021-10-27,96.72
12,오전 10:11:11,1.71,50.05,2021-10-27,96.72
12,오전 10:11:16,1.72,50.1,2021-10-27,96.72
12,오전 10:11:21,1.77,50.14,2021-10-27,96.72
12,오전 10:11:26,1.87,50.14,2021-10-27,96.72
12,오전 10:11:31,1.9,50.14,2021-10-27,96.72
12,오전 10:11:36,1.91,50.14,2021-10-27,96.72
12,오전 10:11:41,1.92,50.14,2021-10-27,96.72
12,오전 10:11:46,1.93,50.19,2021-10-27,96.72
12,오전 10:11:51,1.96,50.19,2021-10-27,96.72
12,오전 10:11:56,1.96,50.25,2021-10-27,96.72
12,오전 10:12:01,2.02,50.33,2021-10-27,96.72
12,오전 10:12:06,2.03,50.34,2021-10-27,96.72
12,오전 10:12:11,2.03,50.37,2021-10-27,96.72
12,오전 10:12:16,2.04,50.38,2021-10-27,96.72
12,오전 10:12:21,2.12,50.46,2021-10-27,96.72
12,오전 10:12:26,2.17,50.51,2021-10-27,96.72
12,오전 10:12:31,2.18,50.58,2021-10-27,96.72
12,오전 10:12:36,2.34,50.61,2021-10-27,96.72
12,오전 10:12:41,2.4,50.63,2021-10-27,96.72
12,오전 10:12:46,2.41,50.66,2021-10-27,96.72
12,오전 10:12:51,2.41,50.73,2021-10-27,96.72
12,오전 10:12:56,2.41,50.8,2021-10-27,96.72
12,오전 10:13:01,2.49,50.84,2021-10-27,96.72
12,오전 10:13:06,2.62,50.87,2021-10-27,96.72
12,오전 10:13:11,2.64,50.89,2021-10-27,96.72
12,오전 10:13:16,2.79,50.92,2021-10-27,96.72
12,오전 10:13:21,2.85,50.93,2021-10-27,96.72
12,오전 10:13:26,2.86,51.27,2021-10-27,96.72
12,오전 10:13:31,2.86,51.53,2021-10-27,96.72
12,오전 10:13:36,2.92,51.76,2021-10-27,96.72
12,오전 10:13:41,2.93,51.76,2021-10-27,96.72
12,오전 10:13:46,2.94,51.79,2021-10-27,96.72
12,오전 10:13:51,2.96,51.8,2021-10-27,96.72
12,오전 10:13:56,2.96,51.96,2021-10-27,96.72
13,오전 10:14:31,1.01,47.96,2021-10-27,97.61
13,오전 10:14:36,1.08,48.15,2021-10-27,97.61
13,오전 10:14:41,1.11,48.23,2021-10-27,97.61
13,오전 10:14:46,1.14,48.33,2021-10-27,97.61
13,오전 10:14:51,1.18,48.39,2021-10-27,97.61
13,오전 10:14:56,1.2,48.5,2021-10-27,97.61
13,오전 10:15:01,1.2,48.54,2021-10-27,97.61
13,오전 10:15:06,1.23,48.55,2021-10-27,97.61
13,오전 10:15:11,1.29,48.59,2021-10-27,97.61
13,오전 10:15:16,1.29,48.61,2021-10-27,97.61
13,오전 10:15:21,1.38,48.63,2021-10-27,97.61
13,오전 10:15:26,1.38,48.75,2021-10-27,97.61
13,오전 10:15:31,1.4,48.89,2021-10-27,97.61
13,오전 10:15:36,1.48,48.92,2021-10-27,97.61
13,오전 10:15:41,1.48,49.05,2021-10-27,97.61
13,오전 10:15:46,1.51,49.13,2021-10-27,97.61
13,오전 10:15:51,1.53,49.16,2021-10-27,97.61
13,오전 10:15:56,1.54,49.29,2021-10-27,97.61
13,오전 10:16:01,1.55,49.34,2021-10-27,97.61
13,오전 10:16:06,1.58,49.36,2021-10-27,97.61
13,오전 10:16:11,1.63,49.39,2021-10-27,97.61
13,오전 10:16:16,1.64,49.5,2021-10-27,97.61
13,오전 10:16:21,1.66,49.55,2021-10-27,97.61
13,오전 10:16:26,1.69,49.58,2021-10-27,97.61
13,오전 10:16:31,1.72,49.76,2021-10-27,97.61
13,오전 10:16:36,1.73,49.84,2021-10-27,97.61
13,오전 10:16:41,1.73,49.85,2021-10-27,97.61
13,오전 10:16:46,1.78,49.87,2021-10-27,97.61
13,오전 10:16:51,1.79,49.92,2021-10-27,97.61
13,오전 10:16:56,1.82,50,2021-10-27,97.61
13,오전 10:17:01,1.84,50,2021-10-27,97.61
13,오전 10:17:06,1.84,50.07,2021-10-27,97.61
13,오전 10:17:11,1.86,50.07,2021-10-27,97.61
13,오전 10:17:16,1.87,50.11,2021-10-27,97.61
13,오전 10:17:21,1.89,50.21,2021-10-27,97.61
13,오전 10:17:26,1.93,50.22,2021-10-27,97.61
13,오전 10:17:31,1.95,50.28,2021-10-27,97.61
13,오전 10:17:36,1.99,50.29,2021-10-27,97.61
13,오전 10:17:41,1.99,50.3,2021-10-27,97.61
13,오전 10:17:46,2,50.32,2021-10-27,97.61
13,오전 10:17:51,2.02,50.34,2021-10-27,97.61
13,오전 10:17:56,2.06,50.35,2021-10-27,97.61
13,오전 10:18:01,2.07,50.38,2021-10-27,97.61
13,오전 10:18:06,2.1,50.5,2021-10-27,97.61
13,오전 10:18:11,2.11,50.56,2021-10-27,97.61
13,오전 10:18:16,2.13,50.58,2021-10-27,97.61
13,오전 10:18:21,2.23,50.62,2021-10-27,97.61
13,오전 10:18:26,2.26,50.63,2021-10-27,97.61
13,오전 10:18:31,2.28,50.73,2021-10-27,97.61
13,오전 10:18:36,2.29,50.79,2021-10-27,97.61
13,오전 10:18:41,2.29,50.8,2021-10-27,97.61
13,오전 10:18:46,2.31,50.81,2021-10-27,97.61
13,오전 10:18:51,2.39,50.85,2021-10-27,97.61
13,오전 10:18:56,2.42,50.88,2021-10-27,97.61
13,오전 10:19:01,2.44,50.93,2021-10-27,97.61
13,오전 10:19:06,2.45,50.93,2021-10-27,97.61
13,오전 10:19:11,2.47,50.99,2021-10-27,97.61
13,오전 10:19:16,2.5,51.03,2021-10-27,97.61
13,오전 10:19:21,2.52,51.03,2021-10-27,97.61
13,오전 10:19:26,2.58,51.04,2021-10-27,97.61
13,오전 10:19:31,2.6,51.13,2021-10-27,97.61
13,오전 10:19:36,2.65,51.21,2021-10-27,97.61
13,오전 10:19:41,2.69,51.26,2021-10-27,97.61
13,오전 10:19:46,2.76,51.34,2021-10-27,97.61
13,오전 10:19:51,2.84,51.35,2021-10-27,97.61
13,오전 10:19:56,2.85,51.46,2021-10-27,97.61
13,오전 10:20:01,2.94,51.49,2021-10-27,97.61
13,오전 10:20:06,2.96,51.63,2021-10-27,97.61
13,오전 10:20:11,2.99,51.65,2021-10-27,97.61
14,오전 10:20:36,1.05,47.51,2021-10-27,96.99
14,오전 10:20:41,1.06,48.08,2021-10-27,96.99
14,오전 10:20:46,1.09,48.17,2021-10-27,96.99
14,오전 10:20:51,1.14,48.21,2021-10-27,96.99
14,오전 10:20:56,1.15,48.31,2021-10-27,96.99
14,오전 10:21:01,1.17,48.34,2021-10-27,96.99
14,오전 10:21:06,1.18,48.36,2021-10-27,96.99
14,오전 10:21:11,1.2,48.69,2021-10-27,96.99
14,오전 10:21:16,1.24,48.71,2021-10-27,96.99
14,오전 10:21:21,1.24,48.76,2021-10-27,96.99
14,오전 10:21:26,1.26,48.8,2021-10-27,96.99
14,오전 10:21:31,1.29,48.9,2021-10-27,96.99
14,오전 10:21:36,1.31,49.01,2021-10-27,96.99
14,오전 10:21:41,1.35,49.1,2021-10-27,96.99
14,오전 10:21:46,1.35,49.17,2021-10-27,96.99
14,오전 10:21:51,1.39,49.24,2021-10-27,96.99
14,오전 10:21:56,1.4,49.25,2021-10-27,96.99
14,오전 10:22:01,1.42,49.37,2021-10-27,96.99
14,오전 10:22:06,1.42,49.43,2021-10-27,96.99
14,오전 10:22:11,1.47,49.53,2021-10-27,96.99
14,오전 10:22:16,1.54,49.56,2021-10-27,96.99
14,오전 10:22:21,1.54,49.59,2021-10-27,96.99
14,오전 10:22:26,1.56,49.6,2021-10-27,96.99
14,오전 10:22:31,1.69,49.6,2021-10-27,96.99
14,오전 10:22:36,1.74,49.73,2021-10-27,96.99
14,오전 10:22:41,1.83,49.74,2021-10-27,96.99
14,오전 10:22:46,1.83,49.77,2021-10-27,96.99
14,오전 10:22:51,1.99,49.77,2021-10-27,96.99
14,오전 10:22:56,2.02,49.87,2021-10-27,96.99
14,오전 10:23:01,2.02,49.87,2021-10-27,96.99
14,오전 10:23:06,2.06,49.89,2021-10-27,96.99
14,오전 10:23:11,2.08,49.93,2021-10-27,96.99
14,오전 10:23:16,2.09,49.98,2021-10-27,96.99
14,오전 10:23:21,2.1,50,2021-10-27,96.99
14,오전 10:23:26,2.1,50.06,2021-10-27,96.99
14,오전 10:23:31,2.11,50.08,2021-10-27,96.99
14,오전 10:23:36,2.12,50.09,2021-10-27,96.99
14,오전 10:23:41,2.14,50.14,2021-10-27,96.99
14,오전 10:23:46,2.15,50.17,2021-10-27,96.99
14,오전 10:23:51,2.17,50.18,2021-10-27,96.99
14,오전 10:23:56,2.21,50.26,2021-10-27,96.99
14,오전 10:24:01,2.26,50.3,2021-10-27,96.99
14,오전 10:24:06,2.32,50.32,2021-10-27,96.99
14,오전 10:24:11,2.33,50.34,2021-10-27,96.99
14,오전 10:24:16,2.38,50.4,2021-10-27,96.99
14,오전 10:24:21,2.5,50.46,2021-10-27,96.99
14,오전 10:24:26,2.53,50.53,2021-10-27,96.99
14,오전 10:24:31,2.53,50.59,2021-10-27,96.99
14,오전 10:24:36,2.53,50.61,2021-10-27,96.99
14,오전 10:24:41,2.54,50.63,2021-10-27,96.99
14,오전 10:24:46,2.55,50.63,2021-10-27,96.99
14,오전 10:24:51,2.56,50.68,2021-10-27,96.99
14,오전 10:24:56,2.57,50.72,2021-10-27,96.99
14,오전 10:25:01,2.58,50.78,2021-10-27,96.99
14,오전 10:25:06,2.6,50.81,2021-10-27,96.99
14,오전 10:25:11,2.61,50.87,2021-10-27,96.99
14,오전 10:25:16,2.62,50.9,2021-10-27,96.99
14,오전 10:25:21,2.63,50.91,2021-10-27,96.99
14,오전 10:25:26,2.64,50.91,2021-10-27,96.99
14,오전 10:25:31,2.69,51,2021-10-27,96.99
14,오전 10:25:36,2.7,51.01,2021-10-27,96.99
14,오전 10:25:41,2.74,51.02,2021-10-27,96.99
14,오전 10:25:46,2.76,51.3,2021-10-27,96.99
14,오전 10:25:51,2.78,51.44,2021-10-27,96.99
14,오전 10:25:56,2.82,51.46,2021-10-27,96.99
14,오전 10:26:01,2.83,51.74,2021-10-27,96.99
14,오전 10:26:06,2.87,51.75,2021-10-27,96.99
14,오전 10:26:11,2.88,51.85,2021-10-27,96.99
14,오전 10:26:16,2.98,52.16,2021-10-27,96.99
15,오전 10:26:51,1.13,47.08,2021-10-27,97.76
15,오전 10:26:56,1.16,47.52,2021-10-27,97.76
15,오전 10:27:01,1.2,47.64,2021-10-27,97.76
15,오전 10:27:06,1.21,47.96,2021-10-27,97.76
15,오전 10:27:11,1.22,48.16,2021-10-27,97.76
15,오전 10:27:16,1.24,48.38,2021-10-27,97.76
15,오전 10:27:21,1.29,48.39,2021-10-27,97.76
15,오전 10:27:26,1.34,48.41,2021-10-27,97.76
15,오전 10:27:31,1.34,48.49,2021-10-27,97.76
15,오전 10:27:36,1.36,48.76,2021-10-27,97.76
15,오전 10:27:41,1.39,49.18,2021-10-27,97.76
15,오전 10:27:46,1.41,49.25,2021-10-27,97.76
15,오전 10:27:51,1.43,49.29,2021-10-27,97.76
15,오전 10:27:56,1.44,49.33,2021-10-27,97.76
15,오전 10:28:01,1.45,49.44,2021-10-27,97.76
15,오전 10:28:06,1.46,49.46,2021-10-27,97.76
15,오전 10:28:11,1.46,49.52,2021-10-27,97.76
15,오전 10:28:16,1.49,49.55,2021-10-27,97.76
15,오전 10:28:21,1.5,49.65,2021-10-27,97.76
15,오전 10:28:26,1.51,49.66,2021-10-27,97.76
15,오전 10:28:31,1.55,49.69,2021-10-27,97.76
15,오전 10:28:36,1.63,49.7,2021-10-27,97.76
15,오전 10:28:41,1.64,49.8,2021-10-27,97.76
15,오전 10:28:46,1.65,49.83,2021-10-27,97.76
15,오전 10:28:51,1.65,49.84,2021-10-27,97.76
15,오전 10:28:56,1.68,49.89,2021-10-27,97.76
15,오전 10:29:01,1.68,49.91,2021-10-27,97.76
15,오전 10:29:06,1.69,49.92,2021-10-27,97.76
15,오전 10:29:11,1.71,50.01,2021-10-27,97.76
15,오전 10:29:16,1.71,50.06,2021-10-27,97.76
15,오전 10:29:21,1.74,50.06,2021-10-27,97.76
15,오전 10:29:26,1.74,50.08,2021-10-27,97.76
15,오전 10:29:31,1.78,50.14,2021-10-27,97.76
15,오전 10:29:36,1.8,50.19,2021-10-27,97.76
15,오전 10:29:41,1.8,50.2,2021-10-27,97.76
15,오전 10:29:46,1.85,50.22,2021-10-27,97.76
